"year","organismID","bud_burst_date","bud_burst_DOY","verbatimLocality","scientificName"
2009,201,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,203,2009-04-03,93,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,204,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,205,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,208,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,209,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,210,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,211,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,212,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,213,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,214,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,215,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,217,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,218,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,220,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,221,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,222,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,223,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,224,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,225,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,226,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,227,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,228,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,230,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,231,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,232,2009-04-05,95.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,233,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,234,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,235,2009-04-11,101.333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,236,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,237,2009-04-07,96.8,"Hoge Veluwe","Betula pendula Roth"
2009,239,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,240,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,241,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,242,2009-05-11,131,"Hoge Veluwe","Pinus sylvestris L."
2009,243,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,244,2009-05-15,135.333333333333,"Hoge Veluwe","Pinus sylvestris L."
2009,245,2009-05-08,128,"Hoge Veluwe","Pinus sylvestris L."
2009,246,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,248,2009-05-12,132.5,"Hoge Veluwe","Pinus sylvestris L."
2009,249,2009-05-10,129.5,"Hoge Veluwe","Pinus sylvestris L."
2009,250,2009-05-10,129.5,"Hoge Veluwe","Pinus sylvestris L."
2009,251,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,252,2009-05-06,126,"Hoge Veluwe","Pinus sylvestris L."
2009,253,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,254,2009-05-09,129,"Hoge Veluwe","Pinus sylvestris L."
2009,255,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,256,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,257,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,258,2009-05-08,128,"Hoge Veluwe","Pinus sylvestris L."
2009,259,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,260,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,261,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,262,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,272,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,273,2009-04-12,102,"Hoge Veluwe","Quercus robur L."
2009,274,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,275,NA,NA,"Hoge Veluwe","Quercus rubra L."
2009,276,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,277,NA,NA,"Hoge Veluwe","Quercus rubra L."
2009,278,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,279,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,280,NA,NA,"Hoge Veluwe","Quercus rubra L."
2009,281,NA,NA,"Hoge Veluwe","Quercus rubra L."
2009,282,NA,NA,"Hoge Veluwe","Quercus rubra L."
2009,283,2009-04-08,98,"Hoge Veluwe","Betula pendula Roth"
2009,284,2009-04-11,101.333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,286,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,287,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,288,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,289,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,291,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,292,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,293,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,294,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,295,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,296,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,297,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,298,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,299,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,300,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,301,2009-04-29,119,"Hoge Veluwe","Quercus robur L."
2009,302,2009-04-10,100,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,303,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,304,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,305,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,306,2009-04-10,100,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,307,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,308,2009-04-06,96,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,309,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,310,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,311,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,312,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,313,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,314,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,315,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,316,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,317,2009-04-08,98,"Hoge Veluwe","Betula pendula Roth"
2009,318,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,319,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,320,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,321,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,322,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,323,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,324,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,325,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,326,2009-04-10,100,"Hoge Veluwe","Betula pendula Roth"
2009,327,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,328,2009-04-06,96,"Hoge Veluwe","Betula pendula Roth"
2009,329,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,330,2009-04-07,97.3333333333333,"Hoge Veluwe","Betula pendula Roth"
2009,331,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,332,2009-05-06,126.5,"Hoge Veluwe","Pinus sylvestris L."
2009,333,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,334,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,335,NA,NA,"Hoge Veluwe","Pinus sylvestris L."
2009,336,2009-05-05,125,"Hoge Veluwe","Pinus sylvestris L."
2009,337,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,338,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,339,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,340,2009-04-10,100,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,341,2009-04-07,97.3333333333333,"Hoge Veluwe","Larix kaempferi (Lamb.) Carrière"
2009,342,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,343,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,344,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,345,2009-04-17,107,"Hoge Veluwe","Quercus robur L."
2009,347,2009-04-18,108,"Hoge Veluwe","Quercus robur L."
2009,348,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,349,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,350,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,351,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,352,2009-04-14,104,"Hoge Veluwe","Quercus robur L."
2009,354,2009-04-08,98,"Hoge Veluwe","Quercus rubra L."
2009,355,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,357,2009-04-11,100.75,"Hoge Veluwe","Quercus rubra L."
2009,358,2009-04-11,100.75,"Hoge Veluwe","Quercus rubra L."
2009,359,2009-04-08,98,"Hoge Veluwe","Quercus rubra L."
2009,360,2009-04-11,100.6,"Hoge Veluwe","Quercus rubra L."
2009,361,2009-04-11,100.75,"Hoge Veluwe","Quercus rubra L."
2009,363,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,364,2009-04-10,100,"Hoge Veluwe","Quercus rubra L."
2009,365,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,366,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,367,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,368,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,369,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,370,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,371,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,372,2009-04-12,101.5,"Hoge Veluwe","Quercus rubra L."
2009,373,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,374,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,375,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,376,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,377,2009-04-10,100,"Hoge Veluwe","Quercus robur L."
2009,378,2009-04-08,98,"Hoge Veluwe","Quercus rubra L."
2009,379,2009-04-24,113.5,"Hoge Veluwe","Quercus robur L."
2009,380,2009-04-08,98,"Hoge Veluwe","Quercus rubra L."
2009,382,2009-04-13,103,"Hoge Veluwe","Quercus robur L."
2009,384,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,386,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,387,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,388,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,389,2009-04-12,101.5,"Hoge Veluwe","Quercus rubra L."
2009,390,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,391,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,392,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,395,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,396,2009-04-16,106,"Hoge Veluwe","Quercus robur L."
2009,397,2009-04-14,104.5,"Hoge Veluwe","Quercus robur L."
2009,398,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,399,2009-04-17,107.333333333333,"Hoge Veluwe","Quercus robur L."
2009,400,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,409,2009-04-20,110,"Hoge Veluwe","Quercus robur L."
2009,411,2009-04-29,119,"Hoge Veluwe","Quercus robur L."
2009,413,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,414,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,415,2009-04-22,112,"Hoge Veluwe","Quercus robur L."
2009,416,2009-04-29,119,"Hoge Veluwe","Quercus robur L."
2009,418,2009-04-25,115,"Hoge Veluwe","Quercus robur L."
2009,419,2009-04-29,119,"Hoge Veluwe","Quercus robur L."
2009,420,2009-05-02,121.666666666667,"Hoge Veluwe","Quercus robur L."
2009,421,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,422,2009-04-10,100,"Oosterhout","Quercus robur L."
2009,423,NA,NA,"Oosterhout","Quercus robur L."
2009,425,2009-04-14,104,"Oosterhout","Quercus robur L."
2009,426,NA,NA,"Oosterhout","Quercus robur L."
2009,427,NA,NA,"Oosterhout","Quercus robur L."
2009,428,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,429,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,431,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,432,NA,NA,"Oosterhout","Quercus robur L."
2009,434,2009-04-14,104.5,"Oosterhout","Quercus robur L."
2009,435,2009-04-10,100,"Oosterhout","Quercus robur L."
2009,436,NA,NA,"Oosterhout","Quercus robur L."
2009,437,NA,NA,"Oosterhout","Quercus robur L."
2009,438,2009-04-11,100.75,"Oosterhout","Quercus robur L."
2009,440,NA,NA,"Oosterhout","Quercus robur L."
2009,441,2009-04-14,103.75,"Oosterhout","Quercus robur L."
2009,442,2009-04-10,100,"Oosterhout","Quercus robur L."
2009,444,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,445,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,446,2009-04-12,102,"Oosterhout","Quercus robur L."
2009,447,NA,NA,"Oosterhout","Quercus robur L."
2009,448,NA,NA,"Oosterhout","Quercus robur L."
2009,449,NA,NA,"Oosterhout","Quercus robur L."
2009,451,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,452,2009-04-11,100.75,"Oosterhout","Quercus robur L."
2009,453,2009-04-11,101,"Oosterhout","Quercus robur L."
2009,454,2009-04-14,103.6,"Oosterhout","Quercus robur L."
2009,455,2009-04-15,105,"Oosterhout","Quercus robur L."
2009,456,NA,NA,"Oosterhout","Quercus robur L."
2009,457,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,458,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,459,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,460,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,461,NA,NA,"Oosterhout","Quercus robur L."
2009,462,2009-04-11,101,"Oosterhout","Quercus robur L."
2009,463,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,464,2009-04-12,102,"Oosterhout","Quercus robur L."
2009,465,NA,NA,"Oosterhout","Quercus robur L."
2009,466,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,468,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,469,2009-04-14,104,"Oosterhout","Quercus robur L."
2009,470,2009-04-14,103.75,"Oosterhout","Quercus robur L."
2009,471,NA,NA,"Oosterhout","Quercus robur L."
2009,472,2009-04-12,102,"Oosterhout","Quercus robur L."
2009,475,2009-04-14,104.5,"Oosterhout","Quercus robur L."
2009,476,2009-04-10,100,"Oosterhout","Quercus robur L."
2009,477,NA,NA,"Oosterhout","Quercus robur L."
2009,478,NA,NA,"Oosterhout","Quercus robur L."
2009,479,2009-04-12,101.5,"Oosterhout","Quercus robur L."
2009,482,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,483,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,484,2009-04-11,100.75,"Oosterhout","Quercus robur L."
2009,485,NA,NA,"Oosterhout","Quercus robur L."
2009,486,NA,NA,"Oosterhout","Quercus robur L."
2009,487,2009-04-16,106,"Oosterhout","Quercus robur L."
2009,488,2009-04-15,105,"Oosterhout","Quercus robur L."
2009,489,2009-04-14,104,"Oosterhout","Quercus robur L."
2009,491,2009-04-11,101,"Oosterhout","Quercus robur L."
2009,492,2009-04-13,103,"Oosterhout","Quercus robur L."
2009,493,2009-04-14,104.2,"Oosterhout","Quercus robur L."
2009,494,2009-04-15,105,"Oosterhout","Quercus robur L."
2009,495,2009-04-14,103.75,"Oosterhout","Quercus robur L."
2009,496,2009-04-14,103.75,"Oosterhout","Quercus robur L."
2009,497,2009-04-14,103.75,"Oosterhout","Quercus robur L."
2009,499,2009-04-13,103,"Warnsborn","Quercus robur L."
2009,501,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,502,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,503,2009-04-12,102.5,"Warnsborn","Quercus robur L."
2009,505,2009-04-20,110,"Warnsborn","Quercus robur L."
2009,506,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,507,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,508,2009-04-19,108.666666666667,"Warnsborn","Quercus robur L."
2009,509,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,510,2009-04-20,110,"Warnsborn","Quercus robur L."
2009,511,2009-04-19,108.666666666667,"Warnsborn","Quercus robur L."
2009,512,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,513,2009-04-19,108.666666666667,"Warnsborn","Quercus robur L."
2009,514,2009-04-15,105,"Warnsborn","Quercus robur L."
2009,515,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,516,2009-04-20,110,"Warnsborn","Quercus robur L."
2009,517,2009-04-20,110,"Warnsborn","Quercus robur L."
2009,518,2009-04-13,103,"Warnsborn","Quercus robur L."
2009,519,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,520,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,521,2009-04-18,108,"Warnsborn","Quercus robur L."
2009,522,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,523,2009-04-18,108,"Warnsborn","Quercus robur L."
2009,524,2009-04-13,103,"Warnsborn","Quercus robur L."
2009,525,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,526,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,527,2009-04-13,103,"Warnsborn","Quercus robur L."
2009,528,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,529,2009-04-15,104.666666666667,"Warnsborn","Quercus robur L."
2009,530,2009-04-16,106,"Warnsborn","Quercus robur L."
2009,531,2009-04-14,104,"Warnsborn","Quercus robur L."
2009,532,2009-04-17,107,"Warnsborn","Quercus robur L."
2009,533,2009-04-15,105,"Warnsborn","Quercus robur L."
2010,1,2010-04-12,102,"Doorwerth","Quercus robur L."
2010,2,2010-04-12,102,"Doorwerth","Quercus robur L."
2010,4,2010-04-23,113.333333333333,"Doorwerth","Quercus robur L."
2010,5,2010-04-22,112,"Doorwerth","Quercus robur L."
2010,6,2010-04-27,117,"Doorwerth","Quercus robur L."
2010,7,2010-04-10,100,"Doorwerth","Quercus robur L."
2010,8,2010-04-19,109,"Doorwerth","Quercus robur L."
2010,9,2010-04-22,112,"Doorwerth","Quercus robur L."
2010,10,2010-04-22,112,"Doorwerth","Quercus robur L."
2010,11,2010-04-12,102,"Doorwerth","Quercus robur L."
2010,12,2010-04-06,96,"Doorwerth","Quercus robur L."
2010,26,2010-04-28,117.5,"Doorwerth","Quercus robur L."
2010,27,2010-04-19,109,"Doorwerth","Quercus robur L."
2010,28,2010-04-28,117.5,"Doorwerth","Quercus robur L."
2010,29,2010-05-02,121.666666666667,"Doorwerth","Quercus robur L."
2010,30,2010-04-19,109,"Doorwerth","Quercus robur L."
2010,31,2010-04-29,119,"Doorwerth","Quercus robur L."
2010,34,2010-04-28,118,"Doorwerth","Quercus robur L."
2010,35,2010-04-28,118,"Doorwerth","Quercus robur L."
2010,36,2010-04-28,117.5,"Doorwerth","Quercus robur L."
2010,39,2010-04-26,116,"Doorwerth","Quercus robur L."
2010,40,2010-04-28,117.5,"Doorwerth","Quercus robur L."
2010,41,2010-04-26,116,"Doorwerth","Quercus robur L."
2010,42,2010-04-29,119,"Doorwerth","Quercus robur L."
2010,44,2010-04-28,117.5,"Doorwerth","Quercus robur L."
2010,45,2010-04-29,119,"Doorwerth","Quercus robur L."
2010,46,2010-04-24,114,"Doorwerth","Quercus robur L."
2010,48,2010-04-25,114.666666666667,"Doorwerth","Quercus robur L."
2010,49,2010-04-25,114.666666666667,"Doorwerth","Quercus robur L."
2010,50,2010-04-26,116,"Doorwerth","Quercus robur L."
2010,51,2010-04-26,116,"Doorwerth","Quercus robur L."
2010,61,2010-04-09,99,"Hoge Veluwe","Quercus robur L."
2010,62,2010-04-23,113,"Hoge Veluwe","Quercus robur L."
2010,63,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,64,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,68,2010-04-16,106,"Hoge Veluwe","Quercus robur L."
2010,69,2010-04-23,113,"Hoge Veluwe","Quercus robur L."
2010,70,2010-04-09,99,"Hoge Veluwe","Quercus robur L."
2010,71,2010-04-09,99,"Hoge Veluwe","Quercus robur L."
2010,72,2010-04-20,110,"Hoge Veluwe","Quercus robur L."
2010,73,2010-04-09,99,"Hoge Veluwe","Quercus robur L."
2010,74,2010-04-30,120,"Hoge Veluwe","Quercus robur L."
2010,78,2010-04-25,115,"Hoge Veluwe","Quercus robur L."
2010,79,2010-04-22,111.5,"Hoge Veluwe","Quercus robur L."
2010,81,2010-04-20,110,"Hoge Veluwe","Quercus robur L."
2010,83,2010-04-09,99,"Hoge Veluwe","Quercus robur L."
2010,84,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,85,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,86,2010-04-23,113,"Hoge Veluwe","Quercus robur L."
2010,87,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,88,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,89,2010-04-16,106,"Hoge Veluwe","Quercus robur L."
2010,90,2010-04-25,115,"Hoge Veluwe","Quercus robur L."
2010,92,2010-04-20,110,"Hoge Veluwe","Quercus robur L."
2010,93,2010-04-28,117.6,"Hoge Veluwe","Quercus robur L."
2010,94,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,95,2010-04-23,113,"Hoge Veluwe","Quercus robur L."
2010,96,2010-04-23,113,"Hoge Veluwe","Quercus robur L."
2010,97,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,100,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,101,2010-04-16,106,"Hoge Veluwe","Quercus robur L."
2010,103,2010-04-20,110,"Hoge Veluwe","Quercus robur L."
2010,105,2010-04-20,110,"Hoge Veluwe","Quercus robur L."
2010,106,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,107,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,108,2010-04-22,111.5,"Hoge Veluwe","Quercus robur L."
2010,109,2010-04-28,117.666666666667,"Hoge Veluwe","Quercus robur L."
2010,110,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,111,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,112,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,113,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,114,2010-04-28,118.5,"Hoge Veluwe","Quercus robur L."
2010,115,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,116,2010-04-27,117,"Hoge Veluwe","Quercus robur L."
2010,117,2010-05-04,124,"Hoge Veluwe","Quercus robur L."
2010,118,2010-04-28,118,"Hoge Veluwe","Quercus robur L."
2010,119,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,120,2010-05-01,121,"Hoge Veluwe","Quercus robur L."
2010,121,2010-04-26,116,"Hoge Veluwe","Quercus robur L."
2010,123,2010-04-28,118.5,"Hoge Veluwe","Quercus robur L."
2010,124,2010-04-28,118.5,"Hoge Veluwe","Quercus robur L."
