"year","verbatimLocality","scientificName","organismID","bb_date_doy","bb_date","n_Tree"
2007,"Hoge Veluwe","Quercus robur L.",131,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",132,113.8,2007-04-24,1
2007,"Hoge Veluwe","Quercus robur L.",133,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",135,111.5,2007-04-22,1
2007,"Hoge Veluwe","Quercus robur L.",136,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",137,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",138,107.333333333333,2007-04-17,1
2007,"Hoge Veluwe","Quercus robur L.",140,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",141,111.5,2007-04-22,1
2007,"Hoge Veluwe","Quercus robur L.",142,113,2007-04-23,1
2007,"Hoge Veluwe","Quercus robur L.",143,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",144,111.5,2007-04-22,1
2007,"Hoge Veluwe","Quercus robur L.",145,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",146,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",147,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",148,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",149,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",150,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",151,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",152,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",153,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",154,108,2007-04-18,1
2007,"Hoge Veluwe","Quercus robur L.",155,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",156,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",157,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",158,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",159,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",161,108,2007-04-18,1
2007,"Hoge Veluwe","Quercus robur L.",162,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",163,117,2007-04-27,1
2007,"Hoge Veluwe","Quercus robur L.",164,117,2007-04-27,1
2007,"Hoge Veluwe","Quercus robur L.",165,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",166,108,2007-04-18,1
2007,"Hoge Veluwe","Quercus robur L.",167,115,2007-04-25,1
2007,"Hoge Veluwe","Quercus robur L.",168,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",169,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",171,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",172,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",173,113,2007-04-23,1
2007,"Hoge Veluwe","Quercus robur L.",342,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",343,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",344,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",345,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",347,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",348,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",349,113,2007-04-23,1
2007,"Hoge Veluwe","Quercus robur L.",350,107.333333333333,2007-04-17,1
2007,"Hoge Veluwe","Quercus robur L.",351,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",352,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus rubra L.",354,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus rubra L.",355,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus rubra L.",357,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus rubra L.",358,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus rubra L.",359,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus rubra L.",360,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus rubra L.",361,102.8,2007-04-13,1
2007,"Hoge Veluwe","Quercus rubra L.",363,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus rubra L.",364,102,2007-04-12,1
2007,"Hoge Veluwe","Quercus robur L.",365,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",366,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",367,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",368,100,2007-04-10,1
2007,"Hoge Veluwe","Quercus robur L.",369,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",370,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",371,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus rubra L.",372,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",373,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",374,114.333333333333,2007-04-24,1
2007,"Hoge Veluwe","Quercus robur L.",375,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",376,104,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",377,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus rubra L.",378,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",379,117,2007-04-27,1
2007,"Hoge Veluwe","Quercus rubra L.",380,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",382,98,2007-04-08,1
2007,"Hoge Veluwe","Quercus robur L.",384,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",386,108.666666666667,2007-04-19,1
2007,"Hoge Veluwe","Quercus robur L.",387,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus robur L.",388,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus rubra L.",389,94,2007-04-04,1
2007,"Hoge Veluwe","Quercus robur L.",390,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",391,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",392,103.6,2007-04-14,1
2007,"Hoge Veluwe","Quercus robur L.",395,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",396,103.333333333333,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",397,103,2007-04-13,1
2007,"Hoge Veluwe","Quercus robur L.",398,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",399,104.666666666667,2007-04-15,1
2007,"Hoge Veluwe","Quercus robur L.",400,108,2007-04-18,1
2007,"Hoge Veluwe","Quercus robur L.",409,106,2007-04-16,1
2007,"Hoge Veluwe","Quercus robur L.",411,114.333333333333,2007-04-24,1
2007,"Hoge Veluwe","Quercus robur L.",413,106.8,2007-04-17,1
2007,"Hoge Veluwe","Quercus robur L.",414,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",415,110,2007-04-20,1
2007,"Hoge Veluwe","Quercus robur L.",416,115,2007-04-25,1
2007,"Hoge Veluwe","Quercus robur L.",418,111.5,2007-04-22,1
2007,"Hoge Veluwe","Quercus robur L.",419,115,2007-04-25,1
2007,"Hoge Veluwe","Quercus robur L.",420,118.333333333333,2007-04-28,1
2007,"Oosterhout","Quercus robur L.",421,104.285714285714,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",422,103.333333333333,2007-04-13,1
2007,"Oosterhout","Quercus robur L.",425,97,2007-04-07,1
2007,"Oosterhout","Quercus robur L.",426,105,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",427,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",428,104.8,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",429,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",431,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",432,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",434,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",435,105,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",436,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",437,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",438,99.3333333333333,2007-04-09,1
2007,"Oosterhout","Quercus robur L.",441,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",442,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",443,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",444,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",445,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",446,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",447,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",448,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",449,98.5,2007-04-08,1
2007,"Oosterhout","Quercus robur L.",450,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",451,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",453,104.2,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",454,105,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",455,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",456,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",457,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",458,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",459,103.428571428571,2007-04-13,1
2007,"Oosterhout","Quercus robur L.",461,98.5,2007-04-08,1
2007,"Oosterhout","Quercus robur L.",462,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",463,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",464,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",465,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",466,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",468,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",469,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",470,105,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",471,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",472,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",475,110,2007-04-20,1
2007,"Oosterhout","Quercus robur L.",476,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",477,99.3333333333333,2007-04-09,1
2007,"Oosterhout","Quercus robur L.",478,99.3333333333333,2007-04-09,1
2007,"Oosterhout","Quercus robur L.",479,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",480,105,2007-04-15,1
2007,"Oosterhout","Quercus robur L.",481,110,2007-04-20,1
2007,"Oosterhout","Quercus robur L.",482,104,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",483,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",484,103.75,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",485,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",486,99.3333333333333,2007-04-09,1
2007,"Oosterhout","Quercus robur L.",487,106.8,2007-04-17,1
2007,"Oosterhout","Quercus robur L.",488,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",489,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",491,101,2007-04-11,1
2007,"Oosterhout","Quercus robur L.",492,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",493,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",494,110,2007-04-20,1
2007,"Oosterhout","Quercus robur L.",495,104.5,2007-04-14,1
2007,"Oosterhout","Quercus robur L.",496,106,2007-04-16,1
2007,"Oosterhout","Quercus robur L.",497,107.333333333333,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",499,109,2007-04-19,1
2007,"Warnsborn","Quercus robur L.",500,96,2007-04-06,1
2007,"Warnsborn","Quercus robur L.",501,104.5,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",503,99,2007-04-09,1
2007,"Warnsborn","Quercus robur L.",504,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",505,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",506,105.333333333333,2007-04-15,1
2007,"Warnsborn","Quercus robur L.",507,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",508,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",509,105.333333333333,2007-04-15,1
2007,"Warnsborn","Quercus robur L.",510,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",511,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",512,105,2007-04-15,1
2007,"Warnsborn","Quercus robur L.",513,104.5,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",514,103,2007-04-13,1
2007,"Warnsborn","Quercus robur L.",515,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",516,110,2007-04-20,1
2007,"Warnsborn","Quercus robur L.",518,104,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",519,104,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",520,104,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",521,104.5,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",522,105.333333333333,2007-04-15,1
2007,"Warnsborn","Quercus robur L.",523,102,2007-04-12,1
2007,"Warnsborn","Quercus robur L.",524,103,2007-04-13,1
2007,"Warnsborn","Quercus robur L.",525,102.555555555556,2007-04-13,1
2007,"Warnsborn","Quercus robur L.",526,103.666666666667,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",527,102,2007-04-12,1
2007,"Warnsborn","Quercus robur L.",528,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",529,103.666666666667,2007-04-14,1
2007,"Warnsborn","Quercus robur L.",530,107,2007-04-17,1
2007,"Warnsborn","Quercus robur L.",531,103.25,2007-04-13,1
2007,"Warnsborn","Quercus robur L.",532,105.333333333333,2007-04-15,1
2007,"Warnsborn","Quercus robur L.",533,107,2007-04-17,1
2008,"Doorwerth","Quercus robur L.",1,101,2008-04-10,1
2008,"Doorwerth","Quercus robur L.",2,101,2008-04-10,1
2008,"Doorwerth","Quercus robur L.",3,125,2008-05-04,1
2008,"Doorwerth","Quercus robur L.",4,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",5,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",6,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",7,101,2008-04-10,1
2008,"Doorwerth","Quercus robur L.",8,106,2008-04-15,1
2008,"Doorwerth","Quercus robur L.",9,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",10,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",11,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",12,97.5,2008-04-07,1
2008,"Doorwerth","Quercus robur L.",26,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",27,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",28,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",29,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",30,120.2,2008-04-29,1
2008,"Doorwerth","Quercus robur L.",32,123.5,2008-05-03,1
2008,"Doorwerth","Quercus robur L.",34,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",35,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",36,120.2,2008-04-29,1
2008,"Doorwerth","Quercus robur L.",38,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",39,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",40,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",41,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",42,120.2,2008-04-29,1
2008,"Doorwerth","Quercus robur L.",44,113,2008-04-22,1
2008,"Doorwerth","Quercus robur L.",45,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",46,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",47,120.2,2008-04-29,1
2008,"Doorwerth","Quercus robur L.",48,118,2008-04-27,1
2008,"Doorwerth","Quercus robur L.",50,115.5,2008-04-25,1
2008,"Doorwerth","Quercus robur L.",51,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",61,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",62,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",63,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",64,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",68,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",69,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",70,102,2008-04-11,1
2008,"Hoge Veluwe","Quercus robur L.",71,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",72,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",73,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",74,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",75,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",78,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",79,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",81,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus rubra L.",82,102,2008-04-11,1
2008,"Hoge Veluwe","Quercus robur L.",83,102,2008-04-11,1
2008,"Hoge Veluwe","Quercus robur L.",84,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",85,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",86,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",87,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",88,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",89,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",90,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",92,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",93,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",94,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",95,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",96,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",97,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",100,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",101,112,2008-04-21,1
2008,"Hoge Veluwe","Quercus robur L.",103,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",105,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",106,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",107,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",108,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",109,123.5,2008-05-03,1
2008,"Hoge Veluwe","Quercus robur L.",110,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",111,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",112,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",113,127,2008-05-06,1
2008,"Hoge Veluwe","Quercus robur L.",114,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",115,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",116,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",117,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",118,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",119,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",120,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",121,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",122,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",123,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",124,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",126,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",129,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",130,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",131,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",132,129,2008-05-08,1
2008,"Hoge Veluwe","Quercus robur L.",133,116.666666666667,2008-04-26,1
2008,"Hoge Veluwe","Quercus robur L.",135,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",136,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",137,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",138,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",140,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",141,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",142,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",143,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",144,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",145,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",146,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",147,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",148,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",149,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",150,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",151,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",152,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",153,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",154,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",155,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",156,123.5,2008-05-03,1
2008,"Hoge Veluwe","Quercus robur L.",157,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",158,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",159,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",161,123.5,2008-05-03,1
2008,"Hoge Veluwe","Quercus robur L.",162,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",163,129,2008-05-08,1
2008,"Hoge Veluwe","Quercus robur L.",164,129,2008-05-08,1
2008,"Hoge Veluwe","Quercus robur L.",165,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",166,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",167,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",168,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",169,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",171,120,2008-04-29,1
2008,"Hoge Veluwe","Quercus robur L.",172,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",173,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",342,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",343,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",344,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",345,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",346,122,2008-05-01,1
2008,"Hoge Veluwe","Quercus robur L.",347,120,2008-04-29,1
2008,"Hoge Veluwe","Quercus robur L.",348,120,2008-04-29,1
2008,"Hoge Veluwe","Quercus robur L.",349,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",350,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",351,119,2008-04-28,1
2008,"Hoge Veluwe","Quercus robur L.",352,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus rubra L.",354,102,2008-04-11,1
2008,"Hoge Veluwe","Quercus rubra L.",355,111.333333333333,2008-04-20,1
2008,"Hoge Veluwe","Quercus rubra L.",357,112,2008-04-21,1
2008,"Hoge Veluwe","Quercus rubra L.",358,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus rubra L.",359,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus rubra L.",360,112,2008-04-21,1
2008,"Hoge Veluwe","Quercus rubra L.",361,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus rubra L.",363,111.333333333333,2008-04-20,1
2008,"Hoge Veluwe","Quercus rubra L.",364,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",373,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus robur L.",374,125,2008-05-04,1
2008,"Hoge Veluwe","Quercus robur L.",375,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",376,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",377,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus rubra L.",378,102,2008-04-11,1
2008,"Hoge Veluwe","Quercus robur L.",379,129,2008-05-08,1
2008,"Hoge Veluwe","Quercus rubra L.",380,106,2008-04-15,1
2008,"Hoge Veluwe","Quercus robur L.",382,112,2008-04-21,1
2008,"Hoge Veluwe","Quercus robur L.",384,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",386,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",387,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",388,118,2008-04-27,1
2008,"Hoge Veluwe","Quercus rubra L.",389,110,2008-04-19,1
2008,"Hoge Veluwe","Quercus robur L.",390,114,2008-04-23,1
2008,"Hoge Veluwe","Quercus robur L.",391,119.333333333333,2008-04-28,1
2008,"Hoge Veluwe","Quercus robur L.",392,116,2008-04-25,1
